id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1370,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:34,572",03-Apr-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,2 - 1,2,1,16,1,6,7,3,48.1,604,412,318,77,13,18,15,13,83,13,50,16,10,10,43,23,13,15,4,7,57,8,0,14,1,0,90
1370,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:34,572",03-Apr-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,2 - 1,1,2,6,0,2,0,4,51.9,657,459,371,81,5,17,13,15,76,13,50,10,16,11,42,26,15,32,6,4,50,6,0,16,2,0,90
1371,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:17,615", 07-Mei-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,3 - 0,3,0,17,0,7,5,5,55.1,603,424,359,85,14,15,5,8,33,13,43,14,16,8,50,16,8,5,6,8,50,9,0,18,5,0,90
1371,Elche,1,Manager:Francisco Rodríguez,3-4-3,"stadium_clmn_attend:17,615", 07-Mei-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,3 - 0,0,3,4,0,2,1,1,44.9,530,359,274,76,3,11,8,5,73,17,57,16,14,19,79,24,5,23,9,1,0,5,1,13,1,0,90
1372,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:29,847",13-Feb-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,2 - 0,2,0,18,0,8,5,5,57.0,676,480,396,83,12,19,12,5,63,17,59,13,16,14,74,19,5,17,6,6,50,8,0,13,0,0,90
1372,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:29,847",13-Feb-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,2 - 0,0,2,15,0,2,7,6,43.0,559,362,270,75,12,11,5,12,45,12,41,16,13,15,56,27,12,21,10,5,20,8,0,13,0,0,90
1373,Atletico,0,Manager:Diego Simeone,4-4-2,"stadium_clmn_attend:51,467", 02-Apr-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,4 - 1,4,1,14,0,8,5,1,49.5,597,408,312,76,10,22,15,4,68,25,52,16,32,11,73,15,4,12,12,8,38,17,2,10,3,0,90
1373,Deportivo Alaves,1,Manager:José Luis Mendilibar,4-3-3,"stadium_clmn_attend:51,467", 02-Apr-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,4 - 1,1,4,7,0,1,3,3,50.5,576,419,311,74,6,10,4,15,40,23,48,32,16,24,62,39,15,15,8,2,50,5,0,13,2,0,90
1374,Espanyol,0,Manager:Vicente Moreno,3-5-2,"stadium_clmn_attend:18,903",08-Mei-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,3,5,4,50.6,663,467,372,80,11,12,8,8,67,23,55,16,26,11,58,19,8,23,7,6,67,14,1,6,1,0,90
1374,Osasuna,1,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:18,903",08-Mei-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,5,6,1,49.4,632,462,362,78,9,13,8,8,62,19,45,26,16,18,69,26,8,28,6,6,50,6,0,15,1,0,90
1375,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:33,411",11-Feb-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 0,2,0,14,0,6,4,4,56.7,670,459,388,85,6,22,10,6,45,18,53,13,21,20,77,26,6,16,2,5,20,4,1,13,2,0,90
1375,Elche,1,Manager:Francisco Rodríguez,4-4-2,"stadium_clmn_attend:33,411",11-Feb-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 0,0,2,7,0,1,2,4,43.3,535,346,269,78,5,15,6,10,40,16,47,20,14,16,62,26,10,23,4,4,25,11,0,14,0,0,90
1376,Barcelona,0,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:76,112",03-Apr-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 0,1,0,19,1,6,10,3,55.1,746,555,496,89,17,17,13,9,76,10,56,14,4,23,72,32,9,8,10,9,56,10,1,12,2,0,90
1376,Sevilla,1,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:76,112",03-Apr-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 0,0,1,8,0,3,3,2,44.9,640,466,398,85,4,20,9,13,45,8,44,4,14,14,52,27,13,24,7,2,0,12,0,8,1,0,90
1377,Levante,0,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:17,278",06-Mei-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 1,2,1,16,0,7,3,6,35.3,545,297,221,74,12,34,17,15,50,13,42,15,16,21,58,36,15,27,10,7,57,19,0,10,2,0,90
1377,Real Sociedad,1,Manager:Imanol Alguacil,4-1-2-1-2,"stadium_clmn_attend:17,278",06-Mei-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 1,1,2,21,3,6,11,4,64.7,783,560,469,84,18,28,15,17,54,18,58,16,15,36,68,53,17,8,6,6,67,8,3,11,3,0,90
1378,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:8,596", 12-Feb-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 3,0,3,10,0,3,4,3,54.8,659,420,310,74,7,17,10,6,59,36,52,31,38,11,65,17,6,16,13,4,25,4,0,11,5,0,90
1378,Osasuna,1,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:8,596", 12-Feb-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 3,3,0,12,0,5,6,1,45.2,541,358,209,58,9,13,6,10,46,33,48,38,31,11,52,21,10,17,13,5,40,4,0,16,2,0,90
1379,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:49,103",03-Apr-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 1,4,1,24,1,8,10,6,55.1,645,435,353,81,17,30,18,10,60,16,52,13,18,16,62,26,10,29,10,11,45,12,1,11,0,0,90
1379,Osasuna,1,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:49,103",03-Apr-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 1,1,4,10,0,3,5,2,44.9,546,351,260,74,7,16,10,18,63,15,48,18,13,24,57,42,18,19,6,7,57,10,0,5,5,0,90
1380,Villarreal,0,Manager:Unai Emery,4-4-1-1,"stadium_clmn_attend:17,461",08-Mei-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 1,1,1,14,1,7,4,3,53.3,620,454,374,82,9,25,15,4,60,10,38,16,10,11,73,15,4,11,9,4,100,6,0,14,2,0,90
1380,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:17,461",08-Mei-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,1 - 1,1,1,7,0,2,4,1,46.7,550,389,295,76,6,9,4,15,44,16,62,10,16,16,52,31,15,19,7,2,50,6,0,15,4,0,90
1381,Villarreal,0,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:17,894", 12-Feb-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,2,2,5,43.6,637,478,410,86,5,21,14,6,67,4,36,7,4,12,67,18,6,11,11,3,67,12,0,11,3,0,90
1381,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:17,894", 12-Feb-22,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,0 - 0,0,0,17,1,6,7,4,56.4,797,616,558,91,15,12,6,14,50,7,64,4,7,19,58,33,14,20,8,3,33,6,0,10,4,0,90
1382,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:15,714", 02-Apr-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,1,2,11,0,5,3,3,54.8,703,536,465,87,7,9,6,11,67,6,35,13,4,24,69,35,11,6,4,9,22,5,0,16,1,0,90
1382,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:15,714", 02-Apr-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 2,2,1,12,0,6,4,2,45.2,649,461,404,88,8,23,11,6,48,11,65,4,13,8,57,14,6,23,11,3,33,12,0,12,2,0,90
1383,Deportivo Alaves,0,Manager:Julio Velázquez,4-2-3-1,"stadium_clmn_attend:12,729", 11-Mei-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,2 - 1,2,1,27,0,9,14,4,45.9,513,307,229,75,17,16,9,11,56,24,71,22,12,10,48,21,11,12,6,12,42,6,0,11,2,0,90
1383,Espanyol,1,Manager:Vicente Moreno,4-3-3,"stadium_clmn_attend:12,729", 11-Mei-22,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,2 - 1,1,2,5,0,3,1,1,54.1,559,389,298,77,3,17,11,9,65,10,29,12,22,13,59,22,9,29,3,3,0,4,2,15,1,0,90
1384,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:40,698",20-Feb-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,4 - 0,4,0,18,0,8,8,2,46.8,538,347,254,73,15,10,5,6,50,14,48,16,13,22,79,28,6,11,7,6,83,11,0,9,4,0,90
1384,Real Sociedad,1,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:40,698",20-Feb-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,4 - 0,0,4,9,0,2,4,3,53.2,586,409,326,80,4,20,6,5,30,15,52,13,16,16,76,21,5,16,13,4,25,8,0,9,0,0,90
1385,Getafe,0,Manager:Enrique Sánchez Flores,3-5-2,"stadium_clmn_attend:8,946", 02-Apr-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 0,1,0,16,1,3,11,2,62.1,623,428,307,72,5,12,7,9,58,24,45,19,34,18,67,27,9,15,5,5,20,12,0,15,0,0,90
1385,Mallorca,1,Manager:Javier Aguirre,5-3-2,"stadium_clmn_attend:8,946", 02-Apr-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,1 - 0,0,1,7,0,1,4,2,37.9,456,270,146,54,4,12,9,7,75,29,55,34,19,17,71,24,7,28,8,1,0,15,0,22,0,0,90
1386,Barcelona,0,Manager:Xavi Hernández,4-2-3-1,"stadium_clmn_attend:55,899", 10-Mei-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 1,3,1,10,0,4,5,1,53.8,721,552,484,88,7,21,12,8,57,6,43,5,9,13,62,21,8,10,19,2,50,11,3,18,1,0,90
1386,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:55,899", 10-Mei-22,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 1,1,3,13,0,5,3,5,46.2,642,471,395,84,11,13,8,12,62,8,57,9,5,20,63,32,12,12,12,8,38,8,0,6,3,0,90
1387,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:48,652",20-Feb-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 1,2,1,14,0,5,2,7,55.0,725,543,455,84,13,20,11,19,55,12,44,15,12,18,49,37,19,15,8,4,25,10,0,13,1,0,90
1387,Mallorca,1,Manager:Luis García,4-4-2,"stadium_clmn_attend:48,652",20-Feb-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 1,1,2,10,1,1,4,5,45.0,650,431,358,83,7,31,19,11,61,15,56,12,15,19,63,30,11,16,15,7,29,6,0,17,2,0,90
1388,Granada,0,Manager:Rubén Torrecilla,4-4-2,"stadium_clmn_attend:15,823",03-Apr-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,2 - 2,2,2,17,2,9,5,3,64.0,728,493,371,75,14,14,11,13,79,38,55,39,30,20,61,33,13,13,6,5,80,20,0,14,2,0,90
1388,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:15,823",03-Apr-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,2 - 2,2,2,10,0,4,5,1,36.0,527,281,171,61,9,16,13,11,81,31,45,30,39,23,68,34,11,35,18,4,100,17,0,14,0,0,90
1389,Granada,0,Manager:Aitor Karanka,4-3-3,"stadium_clmn_attend:16,638", 10-Mei-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 0,1,0,12,0,2,7,3,40.8,499,287,180,63,7,9,3,5,33,23,51,26,19,18,78,23,5,25,7,2,0,14,0,20,3,0,90
1389,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:16,638", 10-Mei-22,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 0,0,1,8,1,1,6,1,59.2,623,409,291,71,6,11,5,3,45,22,49,19,26,20,87,23,3,16,6,7,86,12,2,11,2,0,90
1390,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:9,776", 21-Feb-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 1,1,1,8,0,4,2,2,63.0,782,569,477,84,5,12,6,7,50,21,48,21,23,28,80,35,7,21,9,2,50,10,0,15,5,0,90
1390,Levante,1,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:9,776", 21-Feb-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,3,6,4,37.0,541,337,240,71,8,19,7,6,37,23,52,23,21,16,73,22,6,19,14,5,80,16,0,16,1,0,90
1391,Levante,0,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:14,908", 02-Apr-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 0,2,0,13,0,4,5,4,40.9,551,345,254,74,9,18,5,10,28,7,44,9,7,19,66,29,10,30,9,1,100,6,1,16,4,0,90
1391,Villarreal,1,Manager:Unai Emery,4-4-2,"stadium_clmn_attend:14,908", 02-Apr-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,2 - 0,0,2,13,1,2,7,4,59.1,688,493,394,80,11,20,10,5,50,9,56,7,9,19,79,24,5,11,8,8,50,9,2,13,0,0,90
1392,Osasuna,0,Manager:Jagoba Arrasate,4-2-3-1,"stadium_clmn_attend:17,850", 11-Mei-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,1,5,6,67.9,634,467,366,78,8,9,5,2,56,34,58,29,30,14,88,16,2,13,6,7,71,11,1,10,4,0,90
1392,Getafe,1,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:17,850", 11-Mei-22,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 1,1,1,6,0,0,3,3,32.1,388,225,124,55,3,4,2,5,50,25,42,30,29,15,75,20,5,17,4,2,50,12,0,17,1,0,90
1393,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:20,869", 04-Apr-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,17,0,6,6,5,68.2,823,662,596,90,14,14,7,9,50,19,70,11,16,11,55,20,9,7,4,6,67,10,0,17,4,0,90
1393,Espanyol,1,Manager:Vicente Moreno,4-4-1-1,"stadium_clmn_attend:20,869", 04-Apr-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,8,0,2,5,1,31.8,483,308,245,80,6,16,9,7,56,8,30,16,11,17,71,24,7,17,5,0,0,4,0,13,0,0,90
1394,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:38,421",12-Mei-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,6 - 0,6,0,27,1,16,9,2,53.7,703,533,475,89,25,14,8,11,57,9,100,3,6,16,59,27,11,10,14,6,50,5,1,8,3,0,90
1394,Levante,1,Manager:Alessio Lisci,5-3-2,"stadium_clmn_attend:38,421",12-Mei-22,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,6 - 0,0,6,16,0,1,7,8,46.3,606,451,383,85,12,22,11,8,50,0,0,6,3,11,58,19,8,11,11,6,33,5,1,6,2,0,90
1395,Valencia,0,Manager:José Bordalás,3-4-2-1,"stadium_clmn_attend:32,949",03-Apr-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,0 - 0,0,0,5,1,1,3,1,51.3,611,374,279,75,4,30,19,4,63,13,42,17,14,12,75,16,4,26,13,4,50,11,0,11,2,0,90
1395,Cadiz,1,Manager:Sergio González,4-4-2,"stadium_clmn_attend:32,949",03-Apr-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,0 - 0,0,0,4,0,3,1,0,48.7,556,360,258,72,4,11,4,19,36,18,58,14,17,22,54,41,19,26,8,3,33,5,0,18,4,0,90
1396,Mallorca,0,Manager:Javier Aguirre,5-3-2,"stadium_clmn_attend:15,437", 09-Apr-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 0,1,0,10,0,3,6,1,32.5,512,298,206,69,4,20,13,14,65,19,37,31,20,15,52,29,14,33,12,1,0,18,0,14,0,0,90
1396,Atletico,1,Manager:Diego Simeone,3-5-2,"stadium_clmn_attend:15,437", 09-Apr-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 0,0,1,9,0,1,3,5,67.5,817,611,506,83,4,19,14,13,74,32,63,19,32,25,66,38,13,23,4,6,33,10,1,11,1,0,90
1397,Real Sociedad,0,Manager:Imanol Alguacil,4-1-2-1-2,"stadium_clmn_attend:29,014",12-Mei-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,3 - 0,3,0,13,0,7,4,2,52.5,650,451,368,82,11,17,12,5,71,24,67,14,22,10,67,15,5,23,17,2,50,9,1,13,1,0,90
1397,Cadiz,1,Manager:Sergio González,4-4-1-1,"stadium_clmn_attend:29,014",12-Mei-22,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,3 - 0,0,3,14,0,1,9,4,47.5,588,387,292,75,10,11,5,12,45,12,33,22,14,14,54,26,12,11,17,12,58,4,0,11,7,0,90
1398,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:33,242", 11-Mei-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,0 - 0,0,0,18,0,4,9,5,72.2,817,589,519,88,15,15,7,3,47,21,51,19,22,14,82,17,3,5,9,6,67,14,1,11,3,0,90
1398,Mallorca,1,Manager:Javier Aguirre,5-3-2,"stadium_clmn_attend:33,242", 11-Mei-22,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,2,4,4,27.8,423,238,159,67,8,8,3,7,38,20,49,22,19,22,76,29,7,34,12,3,67,9,0,18,0,0,90
1399,Valencia,0,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:28,091", 10-Mei-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,0 - 3,0,3,19,0,5,6,8,44.6,548,340,269,79,14,20,10,6,50,10,48,15,6,21,78,27,6,9,9,7,57,16,0,17,6,0,90
1399,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:28,091", 10-Mei-22,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,0 - 3,3,0,9,0,5,2,2,55.4,655,442,357,81,7,14,6,10,43,11,52,6,15,26,72,36,10,17,9,3,33,13,0,11,3,0,90
1400,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:7,945",12-Mei-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 5,1,5,17,0,3,6,8,56.0,607,421,359,85,11,13,8,13,62,11,65,8,9,21,62,34,13,12,2,9,89,9,1,13,3,0,90
1400,Villarreal,1,Manager:Unai Emery,4-3-3,"stadium_clmn_attend:7,945",12-Mei-22,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 5,5,1,11,0,8,3,0,44.0,527,341,281,82,10,24,13,8,54,6,35,9,8,14,64,22,8,20,4,3,67,10,1,10,1,0,90
1401,Elche,0,Manager:Francisco Rodríguez,4-2-3-1,"stadium_clmn_attend:21,266", 11-Mei-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 2,0,2,9,0,0,4,5,56.0,730,555,460,83,7,18,10,6,56,20,67,10,20,17,74,23,6,13,10,6,17,9,0,16,1,0,90
1401,Atletico,1,Manager:Diego Simeone,3-5-2,"stadium_clmn_attend:21,266", 11-Mei-22,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,0 - 2,2,0,11,0,6,5,0,44.0,627,445,350,79,10,11,6,10,55,10,33,20,10,17,63,27,10,18,17,3,67,12,0,7,8,0,90
1402,Athletic Bilbao,0,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:37,869",15-Mei-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,2 - 0,2,0,14,0,8,4,2,44.9,590,409,317,78,12,15,8,6,53,25,69,16,20,13,68,19,6,25,10,10,70,8,0,6,4,0,90
1402,Osasuna,1,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:37,869",15-Mei-22,stadium_clmn_venue: San Mamés,Liga A,2021-2022,Spain,2 - 0,0,2,8,0,1,2,5,55.1,660,491,390,79,6,11,6,8,55,11,31,20,16,15,65,23,8,17,11,6,17,8,0,14,0,0,90
1403,Atletico,0,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:58,138",15-Mei-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 1,1,1,12,0,3,5,4,40.9,516,348,269,77,9,12,3,7,25,13,39,19,14,17,71,24,7,15,11,4,25,9,0,14,1,0,90
1403,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:58,138",15-Mei-22,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,1 - 1,1,1,8,1,4,3,1,59.1,676,501,420,84,8,16,7,3,44,20,61,14,19,18,86,21,3,14,11,5,40,8,0,18,0,0,90
1404,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:45,016",15-Mei-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 0,2,0,11,0,4,5,2,61.4,709,518,434,84,10,20,10,8,50,15,48,13,18,19,70,27,8,31,9,4,75,9,0,11,1,0,90
1404,Granada,1,Manager:Aitor Karanka,4-3-3,"stadium_clmn_attend:45,016",15-Mei-22,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,2 - 0,0,2,14,0,4,7,3,38.6,495,309,229,74,13,16,8,10,50,16,52,18,13,19,66,29,10,12,8,9,22,11,0,17,3,0,90
1405,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:10,773",15-Mei-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 0,1,0,14,0,5,4,5,48.7,652,448,340,76,11,17,11,10,65,12,38,18,14,18,64,28,10,15,17,8,50,15,0,11,5,0,90
1405,Elche,1,Manager:Francisco Rodríguez,5-3-2,"stadium_clmn_attend:10,773",15-Mei-22,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,1 - 0,0,1,10,0,1,7,2,51.3,660,453,341,75,8,19,10,11,53,20,63,14,18,21,66,32,11,9,13,5,20,9,0,12,4,0,90
1406,Mallorca,0,Manager:Javier Aguirre,5-3-2,"stadium_clmn_attend:17,930",15-Mei-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 1,2,1,12,1,5,4,3,45.0,529,362,275,76,9,12,4,5,33,16,46,23,12,15,75,20,5,17,6,5,0,11,0,13,1,0,90
1406,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:17,930",15-Mei-22,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,2 - 1,1,2,11,0,4,5,2,55.0,646,432,358,83,9,12,5,4,42,19,54,12,23,19,83,23,4,25,10,3,67,8,0,8,0,0,90
1407,Getafe,0,Manager:Enrique Sánchez Flores,5-3-2,"stadium_clmn_attend:13,072",15-Mei-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,9,0,3,3,3,28.7,471,338,266,79,9,5,4,12,80,15,58,16,10,16,57,28,12,16,5,5,100,6,0,9,1,0,90
1407,Barcelona,1,Manager:Xavi Hernández,4-3-3,"stadium_clmn_attend:13,072",15-Mei-22,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 0,0,0,5,0,1,2,2,71.3,1005,860,799,93,4,22,12,4,55,11,42,10,16,7,64,11,4,7,3,5,60,6,0,8,1,0,90
1408,Cadiz,0,Manager:Sergio González,4-4-2,"stadium_clmn_attend:19,643",15-Mei-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,21,0,7,9,5,38.0,557,351,287,82,11,19,10,17,53,11,50,20,2,18,51,35,17,13,14,10,60,9,0,13,1,0,90
1408,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:19,643",15-Mei-22,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,16,0,7,8,1,62.0,814,614,549,89,14,28,17,10,61,11,50,2,20,18,64,28,10,29,10,2,50,7,0,11,0,0,90
1409,Espanyol,0,Manager:Luis Blanco,4-4-2,"stadium_clmn_attend:14,990", 14-Mei-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 1,1,1,5,0,3,2,0,48.1,551,384,315,82,4,17,13,17,76,15,71,8,13,12,41,29,17,20,7,2,0,6,1,18,3,0,90
1409,Valencia,1,Manager:José Bordalás,5-3-2,"stadium_clmn_attend:14,990", 14-Mei-22,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,1 - 1,1,1,18,0,5,9,4,51.9,582,408,328,80,7,25,17,13,68,6,29,13,8,10,43,23,13,10,14,3,0,4,0,15,0,0,90
1410,Levante,0,Manager:Alessio Lisci,4-4-2,"stadium_clmn_attend:12,438",15-Mei-22,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,3 - 1,3,1,15,0,5,8,2,63.7,641,468,391,84,12,16,8,6,50,12,39,6,25,12,67,18,6,24,5,3,100,8,0,19,2,0,90
