id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes,win,draw,lose
886,Napoli,1,Luciano Spalletti,4-2-3-1,"56,649",2021-11-21,Giuseppe Meazza,Serie A,2021/2022,Italy,3 - 2,2,3,9,0,3,4,2,55.4,644,462,397,86,8,18,10,12,56,11,41,6,21,12,50,24,12,22,7,1,0,8,1,16,0,0,90,0,0,1
887,Lazio,0,Maurizio Sarri,4-3-3,"45,000",2021-11-20,Olimpico,Serie A,2021/2022,Italy,0 - 2,0,2,8,0,1,1,6,58.0,786,623,561,90,5,14,6,24,43,10,59,10,7,14,37,38,24,8,10,3,33,4,1,12,0,0,90,0,0,1
887,Juventus,1,Massimiliano Allegri,3-1-4-2,"45,000",2021-11-20,Olimpico,Serie A,2021/2022,Italy,0 - 2,2,0,11,0,5,3,3,42.0,641,458,388,85,8,29,24,6,83,7,41,7,10,12,67,18,6,21,12,2,50,9,0,15,0,0,90,1,0,0
888,Salernitana,0,Stefano Colantuono,4-1-2-1-2,0,2021-11-21,Arechi,Serie A,2021/2022,Italy,0 - 2,0,2,18,0,2,9,7,54.4,620,420,326,78,13,10,5,2,50,19,46,26,15,7,78,9,2,9,9,13,54,4,0,10,0,0,90,0,0,1
888,Sampdoria,1,Roberto D'Aversa,4-4-2,0,2021-11-21,Arechi,Serie A,2021/2022,Italy,0 - 2,2,0,13,0,6,4,3,45.6,553,367,277,75,10,3,2,5,67,22,54,15,26,9,64,14,5,35,14,3,33,6,0,19,1,0,90,1,0,0
889,Sassuolo,0,Alessio Dionisi,4-3-3,0,2021-11-21,MAPEI Stadium - Città del Tricolore,Serie A,2021/2022,Italy,2 - 2,2,2,20,0,4,12,4,59.7,696,514,450,88,13,16,10,6,63,7,28,7,18,15,71,21,6,17,5,6,33,9,0,13,2,0,90,0,1,0
889,Cagliari,1,Walter Mazzarri,4-2-3-1,0,2021-11-21,MAPEI Stadium - Città del Tricolore,Serie A,2021/2022,Italy,2 - 2,2,2,11,1,4,4,3,40.3,508,339,266,78,7,15,6,10,40,18,72,18,7,15,60,25,10,13,8,5,40,6,0,10,4,0,90,0,1,0
890,Torino,0,Ivan Juric,3-4-2-1,"7,034",2021-11-22,Olimpico Grande Torino,Serie A,2021/2022,Italy,2 - 1,2,1,14,0,4,5,5,51.7,654,443,339,77,11,22,15,13,68,26,47,22,33,14,52,27,13,15,16,4,75,9,0,19,4,0,90,1,0,0
890,Udinese,1,Luca Gotti,3-4-2-1,"7,034",2021-11-22,Olimpico Grande Torino,Serie A,2021/2022,Italy,2 - 1,1,2,18,0,7,4,7,48.3,614,417,315,76,14,19,13,15,68,29,53,33,22,16,52,31,15,17,5,7,43,8,1,17,1,0,90,0,0,1
891,Cagliari,0,Walter Mazzarri,3-5-2,"9,700",2021-11-26,Unipol Domus,Serie A,2021/2022,Italy,1 - 1,1,1,19,0,3,10,6,57.0,640,446,368,83,15,8,6,8,75,13,38,16,18,11,58,19,8,21,6,7,86,2,0,13,2,0,90,0,1,0
891,Salernitana,1,Stefano Colantuono,4-3-1-2,"9,700",2021-11-26,Unipol Domus,Serie A,2021/2022,Italy,1 - 1,1,1,8,0,2,3,3,43.0,525,343,247,72,5,12,8,6,67,21,62,18,16,4,40,10,6,30,6,6,17,7,0,10,0,0,90,0,1,0
892,Fiorentina,1,Vincenzo Italiano,4-3-3,"7,878",2021-11-27,Carlo Castellani,Serie A,2021/2022,Italy,2 - 1,1,2,16,0,7,7,2,49.0,629,412,340,83,14,20,12,8,60,11,65,10,7,13,62,21,8,18,8,5,100,6,1,10,3,0,90,0,0,1
892,Empoli,0,Aurelio Andreazzoli,4-3-1-2,"7,878",2021-11-27,Carlo Castellani,Serie A,2021/2022,Italy,2 - 1,2,1,17,0,5,4,8,51.0,620,430,338,79,13,14,8,12,57,6,35,7,10,14,54,26,12,14,16,8,75,7,0,15,0,0,90,1,0,0
893,Atalanta,1,Gian Piero Gasperini,3-4-2-1,0,2021-11-27,Allianz Stadium,Serie A,2021/2022,Italy,0 - 1,1,0,7,0,1,1,5,41.0,565,369,281,76,4,14,10,10,71,11,38,17,12,23,70,33,10,14,14,4,50,9,0,20,0,0,90,1,0,0
893,Juventus,0,Massimiliano Allegri,4-4-2,0,2021-11-27,Allianz Stadium,Serie A,2021/2022,Italy,0 - 1,0,1,15,1,2,7,6,59.0,741,532,450,85,13,23,10,10,43,18,62,12,17,13,57,23,10,15,12,6,83,10,0,13,1,0,90,0,0,1
894,AC Milan,0,Stefano Pioli,4-2-3-1,"52,824",2021-11-28,Giuseppe Meazza,Serie A,2021/2022,Italy,1 - 3,1,3,15,0,2,8,5,49.5,611,403,332,82,12,18,11,15,61,13,59,11,11,13,46,28,15,20,10,7,71,11,1,15,7,0,90,0,0,1
894,Sassuolo,1,Alessio Dionisi,4-3-3,"52,824",2021-11-28,Giuseppe Meazza,Serie A,2021/2022,Italy,1 - 3,3,1,15,0,5,3,7,50.5,627,416,346,83,11,18,15,11,83,9,41,11,11,18,62,29,11,25,9,6,33,10,0,7,3,0,90,1,0,0
895,Napoli,0,Luciano Spalletti,4-3-3,"36,000",2021-11-28,Diego Armando Maradona,Serie A,2021/2022,Italy,4 - 0,4,0,18,0,8,4,6,61.3,936,799,743,93,15,15,11,2,73,5,45,4,7,10,83,12,2,7,8,1,100,6,1,10,2,0,90,1,0,0
895,Lazio,1,Maurizio Sarri,4-3-3,"36,000",2021-11-28,Diego Armando Maradona,Serie A,2021/2022,Italy,4 - 0,0,4,6,1,2,4,0,38.7,612,493,432,88,5,8,2,11,25,6,55,7,4,10,48,21,11,6,12,3,67,4,1,13,0,0,90,0,0,1
896,Roma,0,José Mourinho,3-1-4-2,0,2021-11-28,Olimpico,Serie A,2021/2022,Italy,1 - 0,1,0,10,0,2,6,2,31.5,471,274,206,75,6,13,5,11,38,20,67,8,22,21,66,32,11,21,8,2,50,12,0,7,1,0,90,1,0,0
896,Torino,1,Ivan Juric,3-4-2-1,0,2021-11-28,Olimpico,Serie A,2021/2022,Italy,1 - 0,0,1,17,0,3,6,8,68.5,778,590,506,86,14,17,11,5,65,10,33,22,8,20,80,25,5,8,15,9,22,15,0,11,3,0,90,0,0,1
897,Sampdoria,0,Roberto D'Aversa,4-4-2,0,2021-11-27,Luigi Ferraris,Serie A,2021/2022,Italy,3 - 1,3,1,15,0,5,5,5,41.2,514,313,219,70,11,15,8,13,53,16,59,20,7,15,54,28,13,10,17,4,50,8,0,13,1,0,90,1,0,0
897,Verona,1,Igor Tudor,3-4-2-1,0,2021-11-27,Luigi Ferraris,Serie A,2021/2022,Italy,3 - 1,1,3,14,0,3,7,4,58.8,676,472,390,83,8,24,13,8,54,11,41,7,20,15,65,23,8,23,8,5,20,4,0,16,1,0,90,0,0,1
898,Spezia,0,Thiago Motta,4-3-3,"6,265",2021-11-28,Alberto Picco,Serie A,2021/2022,Italy,0 - 1,0,1,13,0,5,6,2,43.1,571,380,300,79,11,17,10,11,59,15,63,13,11,16,59,27,11,14,8,3,67,11,1,15,4,0,90,0,0,1
898,Bologna,1,Sinisa Mihajlovic,3-4-2-1,"6,265",2021-11-28,Alberto Picco,Serie A,2021/2022,Italy,0 - 1,1,0,17,3,5,7,5,56.9,705,504,428,85,12,21,11,10,52,9,38,11,13,18,64,28,10,11,13,6,50,6,0,12,0,0,90,1,0,0
899,Udinese,0,Luca Gotti,3-4-2-1,0,2021-11-28,Dacia Arena,Serie A,2021/2022,Italy,0 - 0,0,0,17,0,3,6,8,42.7,598,365,285,78,12,24,8,14,33,12,52,16,7,17,55,31,14,9,7,8,50,7,0,18,3,0,90,0,1,0
899,Genoa,1,Andriy Shevchenko,3-5-2,0,2021-11-28,Dacia Arena,Serie A,2021/2022,Italy,0 - 0,0,0,8,0,2,4,2,57.3,740,512,417,81,4,21,14,8,67,11,48,7,16,23,74,31,8,29,8,1,100,10,0,11,0,0,90,0,1,0
900,Inter,1,Simone Inzaghi,3-5-2,"8,303",2021-11-27,Pier Luigi Penzo,Serie A,2021/2022,Italy,0 - 2,2,0,27,0,12,6,9,55.8,760,555,501,90,20,10,6,12,60,10,56,11,7,25,68,37,12,10,9,9,56,6,0,4,0,0,90,1,0,0
900,Venezia,0,Paolo Zanetti,4-3-2-1,"8,303",2021-11-27,Pier Luigi Penzo,Serie A,2021/2022,Italy,0 - 2,0,2,6,0,1,3,2,44.2,631,440,375,85,6,23,12,6,52,8,44,7,11,10,63,16,6,17,9,3,0,14,0,9,0,0,90,0,0,1
901,Venezia,1,Paolo Zanetti,4-3-1-2,0,2021-11-30,Gewiss Stadium,Serie A,2021/2022,Italy,4 - 0,0,4,8,0,4,4,0,41.0,598,423,340,80,4,20,9,8,45,6,35,5,12,13,62,21,8,10,10,2,50,13,0,9,3,0,90,0,0,1
901,Atalanta,0,Gian Piero Gasperini,3-4-3,0,2021-11-30,Gewiss Stadium,Serie A,2021/2022,Italy,4 - 0,4,0,19,1,6,9,4,59.0,785,613,535,87,17,17,8,9,47,11,65,12,5,24,73,33,9,6,11,4,100,4,0,11,2,0,90,1,0,0
902,Roma,1,José Mourinho,3-1-4-2,"15,780",2021-12-01,Renato Dall'Ara,Serie A,2021/2022,Italy,1 - 0,0,1,13,0,5,5,3,57.3,703,517,442,85,8,10,5,7,50,14,47,13,17,20,74,27,7,20,10,3,0,5,0,18,4,0,90,0,0,1
902,Bologna,0,Sinisa Mihajlovic,3-4-2-1,"15,780",2021-12-01,Renato Dall'Ara,Serie A,2021/2022,Italy,1 - 0,1,0,6,0,3,1,2,42.7,564,387,311,80,6,14,7,5,50,16,53,17,13,10,67,15,5,20,13,3,0,13,0,9,2,0,90,1,0,0
903,Fiorentina,0,Vincenzo Italiano,4-3-3,0,2021-11-30,Artemio Franchi,Serie A,2021/2022,Italy,3 - 1,3,1,17,0,7,5,5,60.2,733,572,503,88,10,18,9,2,50,13,45,10,19,7,78,9,2,12,3,3,33,5,0,6,2,0,90,1,0,0
903,Sampdoria,1,Roberto D'Aversa,4-4-2,0,2021-11-30,Artemio Franchi,Serie A,2021/2022,Italy,3 - 1,1,3,11,0,4,6,1,39.8,513,367,283,77,10,3,2,9,67,16,55,19,10,14,61,23,9,14,15,6,17,6,0,16,2,0,90,0,0,1
904,Genoa,0,Andriy Shevchenko,3-5-2,0,2021-12-01,Luigi Ferraris,Serie A,2021/2022,Italy,0 - 3,0,3,10,0,3,4,3,42.1,603,405,342,84,6,17,14,9,82,9,45,9,11,23,72,32,9,14,16,2,0,22,1,11,1,0,90,0,0,1
904,AC Milan,1,Stefano Pioli,4-2-3-1,0,2021-12-01,Luigi Ferraris,Serie A,2021/2022,Italy,0 - 3,3,0,18,0,5,7,6,57.9,741,555,486,88,11,24,9,14,38,11,55,11,9,25,64,39,14,12,9,6,50,8,0,16,3,0,90,1,0,0
905,Verona,0,Igor Tudor,3-4-2-1,"12,188",2021-11-30,Marcantonio Bentegodi,Serie A,2021/2022,Italy,0 - 0,0,0,15,0,6,5,4,69.5,794,587,485,83,10,16,12,3,75,21,62,10,24,11,79,14,3,11,5,11,64,20,0,15,3,0,90,0,1,0
905,Cagliari,1,Walter Mazzarri,3-5-2,"12,188",2021-11-30,Marcantonio Bentegodi,Serie A,2021/2022,Italy,0 - 0,0,0,12,0,4,7,1,30.5,445,257,156,61,9,5,3,12,60,13,38,24,10,24,67,36,12,27,10,1,0,9,0,12,0,0,90,0,1,0
906,Inter,0,Simone Inzaghi,3-5-2,0,2021-12-01,Giuseppe Meazza,Serie A,2021/2022,Italy,2 - 0,2,0,31,1,11,13,7,63.4,842,654,595,91,24,8,6,6,75,13,50,12,14,15,71,21,6,1,11,11,64,11,0,18,1,0,90,1,0,0
906,Spezia,1,Thiago Motta,5-3-2,0,2021-12-01,Giuseppe Meazza,Serie A,2021/2022,Italy,2 - 0,0,2,7,0,4,0,3,36.6,569,382,308,81,4,10,6,6,60,13,50,14,12,13,68,19,6,38,8,1,100,11,0,10,0,0,90,0,0,1
907,Lazio,0,Maurizio Sarri,4-3-3,"7,000",2021-12-02,Olimpico,Serie A,2021/2022,Italy,4 - 4,4,4,13,0,5,6,2,62.0,735,577,500,87,9,11,8,5,73,16,64,12,13,17,77,22,5,11,10,5,40,12,0,11,4,0,90,0,1,0
907,Udinese,1,Luca Gotti,4-4-2,"7,000",2021-12-02,Olimpico,Serie A,2021/2022,Italy,4 - 4,4,4,12,0,5,2,5,38.0,506,346,278,80,9,13,5,8,38,9,36,13,12,15,65,23,8,11,9,4,25,9,0,11,1,0,90,0,1,0
908,Salernitana,0,Stefano Colantuono,5-3-2,"19,500",2021-11-30,Arechi,Serie A,2021/2022,Italy,0 - 2,0,2,4,1,0,3,1,26.1,452,278,210,76,2,13,7,7,54,7,47,10,5,19,73,26,7,23,8,4,75,13,0,14,1,0,90,0,0,1
908,Juventus,1,Massimiliano Allegri,4-2-3-1,"19,500",2021-11-30,Arechi,Serie A,2021/2022,Italy,0 - 2,2,0,18,0,7,8,3,73.9,999,818,759,93,10,17,7,7,41,8,53,5,10,19,73,26,7,19,7,4,25,9,0,9,3,0,90,1,0,0
909,Sassuolo,0,Alessio Dionisi,4-3-3,"8,192",2021-12-01,MAPEI Stadium - Città del Tricolore,Serie A,2021/2022,Italy,2 - 2,2,2,9,0,7,2,0,50.3,648,463,408,88,7,16,8,6,50,5,56,5,4,12,67,18,6,17,6,5,40,11,1,10,2,0,90,0,1,0
909,Napoli,1,Luciano Spalletti,4-3-3,"8,192",2021-12-01,MAPEI Stadium - Città del Tricolore,Serie A,2021/2022,Italy,2 - 2,2,2,9,0,4,2,3,49.7,619,459,388,85,8,9,6,8,67,4,44,4,5,19,70,27,8,12,8,4,0,9,0,19,2,0,90,0,1,0
910,Torino,0,Ivan Juric,3-4-2-1,"7,002",2021-12-02,Olimpico Grande Torino,Serie A,2021/2022,Italy,2 - 2,2,2,10,0,3,5,2,40.9,499,308,236,77,5,13,5,5,38,10,34,17,12,14,74,19,5,32,10,1,100,4,0,9,2,0,90,0,1,0
910,Empoli,1,Aurelio Andreazzoli,4-3-1-2,"7,002",2021-12-02,Olimpico Grande Torino,Serie A,2021/2022,Italy,2 - 2,2,2,16,0,5,3,8,59.1,590,422,342,81,10,13,5,5,38,19,66,12,17,12,71,17,5,11,5,11,27,6,1,15,1,0,90,0,1,0
911,Bologna,0,Sinisa Mihajlovic,5-3-2,"18,175",2021-12-05,Renato Dall'Ara,Serie A,2021/2022,Italy,2 - 3,2,3,8,0,4,2,2,36.7,464,332,262,79,7,7,1,8,14,12,43,16,12,12,60,20,8,19,5,0,0,2,0,12,2,0,90,0,0,1
911,Fiorentina,1,Vincenzo Italiano,4-3-3,"18,175",2021-12-05,Renato Dall'Ara,Serie A,2021/2022,Italy,2 - 3,3,2,6,0,3,2,1,63.3,717,586,505,86,4,16,8,1,50,16,57,12,16,8,89,9,1,7,5,2,0,4,0,15,3,0,90,1,0,0
912,Cagliari,0,Walter Mazzarri,3-5-2,"8,799",2021-12-06,Unipol Domus,Serie A,2021/2022,Italy,1 - 1,1,1,15,0,2,8,5,48.6,596,361,251,70,11,11,8,13,73,38,58,42,23,17,57,30,13,11,9,5,80,14,0,12,4,0,90,0,1,0
912,Torino,1,Ivan Juric,3-4-2-1,"8,799",2021-12-06,Unipol Domus,Serie A,2021/2022,Italy,1 - 1,1,1,8,0,3,5,0,51.4,592,394,276,70,7,21,13,8,62,27,42,23,42,17,68,25,8,26,10,2,100,9,0,24,5,0,90,0,1,0
913,Empoli,0,Aurelio Andreazzoli,4-3-1-2,0,2021-12-06,Carlo Castellani,Serie A,2021/2022,Italy,3 - 1,3,1,22,1,9,6,7,58.0,707,496,417,84,14,23,18,10,78,9,47,10,9,20,67,30,10,11,5,8,25,13,0,12,1,0,90,1,0,0
913,Udinese,1,Luca Gotti,4-4-2,0,2021-12-06,Carlo Castellani,Serie A,2021/2022,Italy,3 - 1,1,3,19,0,8,6,5,42.0,570,358,285,80,16,20,10,18,50,10,53,9,10,18,50,36,18,29,10,6,50,10,0,18,1,0,90,0,0,1
914,Juventus,0,Massimiliano Allegri,4-2-3-1,"18,458",2021-12-05,Allianz Stadium,Serie A,2021/2022,Italy,2 - 0,2,0,27,0,12,9,6,70.3,937,748,680,91,18,23,13,8,57,11,65,8,9,17,68,25,8,5,7,5,40,8,0,15,3,0,90,1,0,0
914,Genoa,1,Andriy Shevchenko,3-5-2,"18,458",2021-12-05,Allianz Stadium,Serie A,2021/2022,Italy,2 - 0,0,2,0,0,0,0,0,29.7,493,311,227,73,0,12,8,13,67,6,35,9,8,18,58,31,13,19,9,1,0,13,1,7,0,0,90,0,0,1
915,AC Milan,0,Stefano Pioli,4-2-3-1,"43,609",2021-12-04,Giuseppe Meazza,Serie A,2021/2022,Italy,2 - 0,2,0,22,0,8,10,4,70.2,890,703,635,90,18,25,17,5,68,14,50,12,16,20,80,25,5,11,5,9,56,5,0,11,1,0,90,1,0,0
915,Salernitana,1,Stefano Colantuono,4-4-1-1,"43,609",2021-12-04,Giuseppe Meazza,Serie A,2021/2022,Italy,2 - 0,0,2,7,0,2,3,2,29.8,457,296,223,75,5,14,5,17,36,14,50,15,13,13,43,30,17,18,9,5,20,11,0,9,1,0,90,0,0,1
916,Napoli,0,Luciano Spalletti,3-4-3,"30,000",2021-12-04,Diego Armando Maradona,Serie A,2021/2022,Italy,2 - 3,2,3,15,0,4,7,4,54.7,723,531,450,85,12,25,18,5,72,9,35,9,17,10,67,15,5,14,4,6,67,10,0,16,0,0,90,0,0,1
916,Atalanta,1,Gian Piero Gasperini,3-4-3,"30,000",2021-12-04,Diego Armando Maradona,Serie A,2021/2022,Italy,2 - 3,3,2,21,1,7,6,8,45.3,610,432,360,83,19,7,5,18,71,17,65,17,9,17,49,35,18,10,10,7,43,8,0,18,0,0,90,1,0,0
917,Roma,0,José Mourinho,3-1-4-2,"51,185",2021-12-04,Olimpico,Serie A,2021/2022,Italy,0 - 3,0,3,9,0,1,4,4,33.9,533,380,329,87,8,18,10,5,56,5,33,8,7,9,64,14,5,14,10,4,50,12,1,9,0,0,90,0,0,1
917,Inter,1,Simone Inzaghi,3-5-2,"51,185",2021-12-04,Olimpico,Serie A,2021/2022,Italy,0 - 3,3,0,10,0,4,4,2,66.1,920,765,712,93,8,10,5,10,50,10,67,7,8,20,67,30,10,12,9,4,0,4,0,6,1,0,90,1,0,0
918,Sampdoria,0,Roberto D'Aversa,4-4-2,0,2021-12-05,Luigi Ferraris,Serie A,2021/2022,Italy,1 - 3,1,3,18,0,5,8,5,48.2,686,491,403,82,15,13,12,7,92,22,65,17,17,11,61,18,7,6,10,7,57,14,0,13,1,0,90,0,0,1
918,Lazio,1,Maurizio Sarri,4-3-3,0,2021-12-05,Luigi Ferraris,Serie A,2021/2022,Italy,1 - 3,3,1,6,0,5,1,0,51.8,756,561,480,86,5,14,7,12,50,12,35,17,17,15,56,27,12,31,12,0,0,4,0,9,0,0,90,1,0,0
919,Spezia,0,Thiago Motta,4-4-2,0,2021-12-05,Alberto Picco,Serie A,2021/2022,Italy,2 - 2,2,2,9,0,4,3,2,34.4,492,318,230,72,8,19,10,11,53,13,48,16,11,14,56,25,11,20,10,2,100,2,0,11,4,0,90,0,1,0
919,Sassuolo,1,Alessio Dionisi,4-3-3,0,2021-12-05,Alberto Picco,Serie A,2021/2022,Italy,2 - 2,2,2,20,2,6,8,6,65.6,779,606,535,88,15,16,11,10,69,14,52,11,16,11,52,21,10,9,5,5,40,9,0,9,1,0,90,0,1,0
920,Verona,1,Igor Tudor,3-4-1-2,"7,608",2021-12-05,Pier Luigi Penzo,Serie A,2021/2022,Italy,3 - 4,4,3,16,0,6,4,6,56.2,633,428,345,81,10,9,5,12,56,12,46,9,17,13,52,25,12,19,13,6,50,9,1,14,1,0,90,1,0,0
920,Venezia,0,Paolo Zanetti,4-3-3,"7,608",2021-12-05,Pier Luigi Penzo,Serie A,2021/2022,Italy,3 - 4,3,4,9,0,5,4,0,43.8,540,328,238,73,7,22,12,5,55,14,54,17,9,13,72,18,5,20,15,1,0,3,1,13,1,0,90,0,0,1
921,Fiorentina,0,Vincenzo Italiano,4-3-3,"18,576",2021-12-11,Artemio Franchi,Serie A,2021/2022,Italy,4 - 0,4,0,17,0,9,5,3,70.2,905,720,645,90,12,12,6,3,50,8,42,14,5,18,86,21,3,7,6,1,100,13,0,9,1,0,90,1,0,0
921,Salernitana,1,Stefano Colantuono,4-4-1-1,"18,576",2021-12-11,Artemio Franchi,Serie A,2021/2022,Italy,4 - 0,0,4,11,0,6,1,4,29.8,485,302,226,75,10,8,3,6,38,11,58,5,14,19,76,25,6,15,8,3,100,13,1,11,1,0,90,0,0,1
922,Sampdoria,1,Roberto D'Aversa,4-4-2,"19,983",2021-12-10,Luigi Ferraris,Serie A,2021/2022,Italy,1 - 3,3,1,14,1,5,4,5,46.8,598,381,266,70,10,8,4,11,50,24,51,24,23,23,68,34,11,33,9,3,33,10,0,17,3,0,90,1,0,0
922,Genoa,0,Andriy Shevchenko,3-5-2,"19,983",2021-12-10,Luigi Ferraris,Serie A,2021/2022,Italy,1 - 3,1,3,12,1,2,7,3,53.2,655,422,319,76,6,21,11,4,52,23,49,23,24,14,78,18,4,17,14,8,50,13,0,15,0,0,90,0,0,1
923,Atalanta,1,Gian Piero Gasperini,3-4-3,"14,788",2021-12-12,Marcantonio Bentegodi,Serie A,2021/2022,Italy,1 - 2,2,1,14,1,6,6,2,47.2,638,406,273,67,11,10,8,10,80,25,58,15,28,16,62,26,10,19,15,6,33,11,0,10,2,0,90,1,0,0
923,Verona,0,Igor Tudor,3-4-1-2,"14,788",2021-12-12,Marcantonio Bentegodi,Serie A,2021/2022,Italy,1 - 2,1,2,19,1,4,8,7,52.8,667,440,298,68,15,20,10,8,50,18,42,28,15,13,62,21,8,22,12,6,17,6,0,13,1,0,90,0,0,1
924,Inter,0,Simone Inzaghi,3-5-2,"33,712",2021-12-12,Giuseppe Meazza,Serie A,2021/2022,Italy,4 - 0,4,0,24,1,15,7,2,75.3,928,769,698,91,16,15,12,7,80,13,54,12,12,12,63,19,7,4,10,9,67,5,0,9,2,0,90,1,0,0
924,Cagliari,1,Walter Mazzarri,3-5-2,"33,712",2021-12-12,Giuseppe Meazza,Serie A,2021/2022,Italy,4 - 0,0,4,5,0,2,2,1,24.7,406,249,186,75,4,12,7,12,58,11,46,12,12,8,40,20,12,22,8,1,0,7,0,13,2,0,90,0,0,1
925,Napoli,0,Luciano Spalletti,4-2-3-1,"24,000",2021-12-12,Diego Armando Maradona,Serie A,2021/2022,Italy,0 - 1,0,1,30,1,6,13,11,60.2,765,548,473,86,22,20,12,10,60,11,48,12,11,12,55,22,10,5,3,10,60,9,0,8,1,0,90,0,0,1
925,Empoli,1,Aurelio Andreazzoli,4-3-1-2,"24,000",2021-12-12,Diego Armando Maradona,Serie A,2021/2022,Italy,0 - 1,1,0,12,0,5,5,2,39.8,593,373,304,82,11,14,10,12,71,12,52,11,12,17,59,29,12,42,8,3,33,8,1,11,5,0,90,1,0,0
926,Roma,0,José Mourinho,3-5-2,"44,844",2021-12-13,Olimpico,Serie A,2021/2022,Italy,2 - 0,2,0,12,1,6,2,4,52.2,683,501,421,84,8,15,6,8,40,14,67,13,8,12,60,20,8,22,15,10,30,8,0,13,0,0,90,1,0,0
926,Spezia,1,Thiago Motta,3-5-2,"44,844",2021-12-13,Olimpico,Serie A,2021/2022,Italy,2 - 0,0,2,8,0,2,3,3,47.8,644,456,382,84,7,8,8,6,100,7,33,8,13,17,74,23,6,18,7,4,25,12,0,7,4,0,90,0,0,1
927,Lazio,1,Maurizio Sarri,4-3-3,0,2021-12-12,MAPEI Stadium - Città del Tricolore,Serie A,2021/2022,Italy,2 - 1,1,2,6,1,2,4,0,40.5,625,437,360,82,4,16,12,13,75,9,56,6,10,23,64,36,13,19,5,0,0,9,1,11,4,0,90,0,0,1
927,Sassuolo,0,Alessio Dionisi,4-2-3-1,0,2021-12-12,MAPEI Stadium - Città del Tricolore,Serie A,2021/2022,Italy,2 - 1,2,1,17,0,6,3,8,59.5,825,640,560,88,12,21,13,12,62,7,44,10,6,13,52,25,12,14,6,6,50,15,0,9,1,0,90,1,0,0
928,Bologna,1,Sinisa Mihajlovic,3-4-2-1,"6,562",2021-12-12,Olimpico Grande Torino,Serie A,2021/2022,Italy,2 - 1,1,2,8,0,5,2,1,51.7,596,431,328,76,5,7,0,6,0,20,57,20,15,13,68,19,6,23,9,0,0,7,0,18,1,0,90,0,0,1
928,Torino,0,Ivan Juric,3-4-2-1,"6,562",2021-12-12,Olimpico Grande Torino,Serie A,2021/2022,Italy,2 - 1,2,1,16,1,7,7,2,48.3,567,394,306,78,14,12,6,0,50,15,43,15,20,14,100,14,0,11,2,5,20,8,0,16,5,0,90,1,0,0
929,Udinese,0,Gabriele Cioffi,3-5-2,"16,835",2021-12-11,Dacia Arena,Serie A,2021/2022,Italy,1 - 1,1,1,11,0,6,4,1,34.3,509,331,237,72,8,18,9,8,50,16,55,13,16,11,58,19,8,28,12,3,33,14,0,17,1,0,90,0,1,0
929,AC Milan,1,Stefano Pioli,4-2-3-1,"16,835",2021-12-11,Dacia Arena,Serie A,2021/2022,Italy,1 - 1,1,1,12,0,1,10,1,65.7,838,625,529,85,10,12,8,9,67,13,45,16,13,23,72,32,9,10,8,5,0,7,2,10,4,0,90,0,1,0
930,Venezia,0,Paolo Zanetti,4-3-1-2,"8,350",2021-12-11,Pier Luigi Penzo,Serie A,2021/2022,Italy,1 - 1,1,1,13,0,4,7,2,38.8,551,346,269,78,9,18,8,13,44,14,48,18,11,14,52,27,13,21,16,3,0,4,0,20,0,0,90,0,1,0
930,Juventus,1,Massimiliano Allegri,4-2-3-1,"8,350",2021-12-11,Pier Luigi Penzo,Serie A,2021/2022,Italy,1 - 1,1,1,20,0,6,7,7,61.2,763,550,475,86,14,21,13,8,62,15,52,11,18,14,64,22,8,21,10,11,55,6,0,10,0,0,90,0,1,0
931,Roma,1,José Mourinho,3-5-2,0,2021-12-18,Gewiss Stadium,Serie A,2021/2022,Italy,1 - 4,4,1,8,0,5,1,2,28.7,481,269,200,74,4,17,7,16,41,10,40,15,10,21,57,37,16,31,18,0,0,12,0,16,2,0,90,1,0,0
931,Atalanta,0,Gian Piero Gasperini,3-4-3,0,2021-12-18,Gewiss Stadium,Serie A,2021/2022,Italy,1 - 4,1,4,17,0,6,8,3,71.3,863,648,568,88,14,28,16,7,57,15,60,10,15,22,76,29,7,3,9,10,30,9,0,11,3,0,90,0,0,1
932,Bologna,0,Sinisa Mihajlovic,3-1-4-2,"22,394",2021-12-18,Renato Dall'Ara,Serie A,2021/2022,Italy,0 - 2,0,2,11,0,3,3,5,57.7,751,548,458,84,9,14,9,12,64,9,33,17,10,19,61,31,12,15,14,8,50,6,0,7,0,0,90,0,0,1
932,Juventus,1,Massimiliano Allegri,4-3-3,"22,394",2021-12-18,Renato Dall'Ara,Serie A,2021/2022,Italy,0 - 2,2,0,11,0,7,2,2,42.3,590,406,317,78,11,20,12,9,60,18,67,10,17,11,55,20,9,22,9,5,40,11,0,19,1,0,90,1,0,0
